grid_id,LST_mean,LST_stdDev,LST_min,LST_max,LST_median
7960,307.68545454545455,0.7749999999947426,306.84000000000003,308.39,308.39
7966,302.55400000000003,0.08999999987375405,302.5,302.68,302.5
7968,300.98,0.0,300.98,300.98,300.98
7972,302.03,0.0,302.03,302.03,302.03
7974,301.2,0.0,301.2,301.2,301.2
7981,308.41999999999996,0.0,308.41999999999996,308.41999999999996,308.41999999999996
7982,300.88,0.0,300.88,300.88,300.88
7983,300.65,0.0,300.65,300.65,300.65
7985,303.5945454545455,0.2099999999633569,303.48,303.90000000000003,303.48
7988,309.4,0.0,309.4,309.4,309.4
7991,300.7434482758621,0.15000000011835557,300.64,300.94,300.64
7995,,,,,
7996,305.41999999999996,0.0,305.41999999999996,305.41999999999996,305.41999999999996
7999,304.08000000000004,0.0,304.08000000000004,304.08000000000004,304.08000000000004
8005,304.74,0.0,304.74,304.74,304.74
8006,309.6476666666667,0.4152375491576216,308.96000000000004,309.93,309.93
8009,302.64,0.0,302.64,302.64,302.64
8010,,,,,
8011,305.764,0.40499999997085306,305.44,306.25,305.44
8012,307.05,0.0,307.05,307.05,307.05
8017,305.3733333333333,2.1950000000001113,303.91,308.3,303.91
8018,304.96,0.0,304.96,304.96,304.96
8020,302.92800000000005,1.2599999999938005,301.08,303.6,303.6
8022,304.40000000000003,0.0,304.40000000000003,304.40000000000003,304.40000000000003
8023,308.906,0.2099999999980043,308.78000000000003,309.2,308.78000000000003
8025,302.0,0.0,302.0,302.0,302.0
8029,304.0552380952381,0.3617664992817344,303.48,304.40000000000003,304.26
8030,302.26,0.0,302.26,302.26,302.26
8031,303.98,0.0,303.98,303.98,303.98
8033,302.74,0.0,302.74,302.74,302.74
8035,302.395,0.2449999999976717,302.15,302.64,302.395
8036,301.42,0.0,301.42,301.42,301.42
8037,302.81000000000006,0.0,302.81000000000006,302.81000000000006,302.81000000000006
8041,303.3270967741936,0.019999999383580862,303.3,303.34000000000003,303.34000000000003
8042,303.75800000000004,0.9149999999976335,303.27,305.1,303.27
8043,300.68,0.0,300.68,300.68,300.68
8046,303.7346666666667,0.30269162888248935,303.65,304.32,303.71000000000004
8047,302.44000000000005,0.0,302.44000000000005,302.44000000000005,302.44000000000005
8048,304.48,0.0,304.48,304.48,304.48
8050,307.0158064516129,0.16499999994983558,306.92,307.25,306.92
8051,302.4213793103449,0.7899999999821545,302.04,303.62,302.04
8052,303.93,0.0,303.93,303.93,303.93
8053,301.4851851851852,0.4299999999917697,300.88,301.74,301.74
8054,306.09741935483873,1.5100000000011873,306.0,309.02,306.0
8055,300.94,0.0,300.94,300.94,300.94
8056,303.78999999999996,0.0,303.78999999999996,303.78999999999996,303.78999999999996
8059,300.1839130434783,0.054999999850988385,300.16,300.27,300.16
8061,302.8,0.0,302.8,302.8,302.8
8062,304.6266666666666,0.13999999999866955,304.36,304.64,304.64
8063,301.17,0.0,301.17,301.17,301.17
8067,,,,,
8069,308.04,0.0,308.04,308.04,308.04
8070,,,,,
8073,303.16,0.0,303.16,303.16,303.16
8074,303.02,0.0,303.02,303.02,303.02
8075,,,,,
8077,,,,,
8080,306.3,0.0,306.3,306.3,306.3
8081,305.78000000000003,0.0,305.78000000000003,305.78000000000003,305.78000000000003
8084,301.90833333333336,0.2749999999693087,301.67,302.22,301.67
8085,,,,,
8086,307.56,0.0,307.56,307.56,307.56
8088,306.66400000000004,0.4950000000258936,306.40000000000003,307.39,306.40000000000003
8089,302.208,0.36261396676510027,301.78000000000003,302.65,302.06
8090,303.34000000000003,0.0,303.34000000000003,303.34000000000003,303.34000000000003
8095,301.0,0.0,301.0,301.0,301.0
8096,305.80533333333335,0.6866585759932653,304.94,306.7,305.98
8097,307.22580645161287,0.595000000006574,306.65,307.84000000000003,306.65
8098,304.456,0.35999999995986903,304.24,304.96,304.24
8099,304.96,0.0,304.96,304.96,304.96
8101,301.92,0.0,301.92,301.92,301.92
8102,305.56,0.0,305.56,305.56,305.56
8105,307.37806451612903,0.974999999983881,306.12,308.07,308.07
8106,301.77,0.0,301.77,301.77,301.77
8107,301.46000000000004,0.24000000000019403,301.22,301.70000000000005,301.46000000000004
8108,304.3,0.0,304.3,304.3,304.3
8109,309.2053333333334,0.08000000017185811,309.2,309.36,309.2
8110,307.78000000000003,0.0,307.78000000000003,307.78000000000003,307.78000000000003
8112,302.48999999999995,0.029999999984866008,302.46,302.52,302.49
8115,305.63,0.2900000000376945,305.34000000000003,305.92,305.63
8116,307.15,0.0,307.15,307.15,307.15
8117,304.71750000000003,0.9861383016734894,303.14,305.48,304.85
8119,308.5,0.0,308.5,308.5,308.5
8122,300.81,0.10999999996655706,300.7,300.92,300.81
8125,303.52,0.0,303.52,303.52,303.52
8127,308.11,0.0,308.11,308.11,308.11
8128,307.1,0.0,307.1,307.1,307.1
8131,305.2066666666667,0.5799999999750309,304.24,305.40000000000003,305.40000000000003
8134,301.46333333333337,0.08499999996425364,301.35,301.52,301.52
8135,304.19724137931036,0.6500000000116415,303.48,304.78000000000003,304.78000000000003
8139,303.34000000000003,0.0,303.34000000000003,303.34000000000003,303.34000000000003
8141,301.36,0.0,301.36,301.36,301.36
8142,302.16,0.0,302.16,302.16,302.16
8143,304.5173333333333,1.1599999999939685,304.44,306.76,304.44
8144,301.608,0.3900000000271337,301.4,302.18,301.4
8146,308.38,0.0,308.38,308.38,308.38
8151,,,,,
8153,302.16,0.0,302.16,302.16,302.16
8154,,,,,
8155,302.38,0.0,302.38,302.38,302.38
8158,305.40000000000003,0.0,305.40000000000003,305.40000000000003,305.40000000000003
8163,307.044,1.4432601983056526,305.04,308.3,308.18
8164,302.30709677419355,0.1500000000213428,302.22,302.52,302.22
8166,302.06,0.0,302.06,302.06,302.06
8170,,,,,
8174,304.05448275862074,0.5896397204926926,303.34000000000003,304.98,304.14
8176,300.92068965517245,0.02000000011117663,300.90000000000003,300.94,300.94
8179,302.17,0.0,302.17,302.17,302.17
8183,302.16448275862075,0.015000000841294702,302.15,302.18,302.15
8187,302.38,0.0,302.38,302.38,302.38
8189,303.16,0.0,303.16,303.16,303.16
8193,302.43,0.11000000003270212,302.38,302.6,302.38
8196,302.26258064516134,0.23999999996987753,301.86,302.34000000000003,302.34000000000003
8198,,,,,
8207,301.37838709677425,0.12499999994179234,301.33000000000004,301.58000000000004,301.33000000000004
8209,304.48750000000007,0.5550000000182699,304.21000000000004,305.32,304.21000000000004
8214,301.20000000000005,0.0,301.20000000000005,301.20000000000005,301.20000000000005
8215,303.18399999999997,0.31000000001573486,302.75,303.37,303.37
8217,303.6506666666667,0.8947749561913317,302.64,304.78000000000003,303.3
8219,301.95,0.0,301.95,301.95,301.95
8227,303.0,0.0,303.0,303.0,303.0
8230,301.1573333333333,0.07999999998995917,301.03999999999996,301.20000000000005,301.20000000000005
8233,310.80533333333335,0.010000000237487254,310.8,310.82,310.8
8234,,,,,
8236,307.15,0.0,307.15,307.15,307.15
8237,,,,,
8238,303.4303225806452,0.15256146302247373,303.2,303.62,303.34000000000003
8239,,,,,
8240,301.30363636363643,0.09999999997380656,301.14,301.34000000000003,301.34000000000003
8242,302.75,0.0,302.75,302.75,302.75
8244,306.6103225806452,1.1599999999939685,304.44,306.76,306.76
8245,301.54689655172416,0.3999999999861757,300.94,301.74,301.74
8246,303.75,0.0,303.75,303.75,303.75
8248,301.5,0.0,301.5,301.5,301.5
8257,305.40000000000003,0.0,305.40000000000003,305.40000000000003,305.40000000000003
8258,304.48,0.0,304.48,304.48,304.48
8261,302.12,0.0,302.12,302.12,302.12
8262,305.82,0.0,305.82,305.82,305.82
8263,304.11,0.0,304.11,304.11,304.11
8265,301.48,0.0,301.48,301.48,301.48
8266,,,,,
8268,306.13068965517243,0.4514075210128189,305.28000000000003,306.53,306.53
8270,304.35,0.0,304.35,304.35,304.35
8273,305.82,0.0,305.82,305.82,305.82
8274,305.21000000000004,0.0,305.21000000000004,305.21000000000004,305.21000000000004
8277,302.16,0.0,302.16,302.16,302.16
8279,,,,,
8281,302.65,0.0,302.65,302.65,302.65
8284,301.7866666666667,0.10000000004656613,301.78000000000003,301.98,301.78000000000003
8285,306.90433333333334,1.0549999999994042,305.99,308.1,305.99
8288,301.34633333333335,0.3053276928460954,300.94,301.74,301.57
8289,301.736,0.029999999742334086,301.68,301.74,301.74
8295,305.3,0.0,305.3,305.3,305.3
8296,305.78000000000003,0.0,305.78000000000003,305.78000000000003,305.78000000000003
8299,304.4027586206896,0.44999999999935325,303.72,304.62,304.62
8301,308.95,0.0,308.95,308.95,308.95
8302,308.64,0.0,308.64,308.64,308.64
8304,,,,,
8305,304.1766666666667,0.14499999998121296,304.08000000000004,304.37,304.08000000000004
8306,304.40000000000003,0.0,304.40000000000003,304.40000000000003,304.40000000000003
8309,304.86,0.0,304.86,304.86,304.86
8310,305.12,2.3200000000004817,302.8,307.44,305.12
8311,305.635,0.3050000000389705,305.33,305.94000000000005,305.635
8312,302.86300000000006,0.8262074497348385,302.32,304.17,302.32
8313,302.09818181818184,0.19000000003179976,301.96,302.34000000000003,301.96
8316,303.9587096774194,0.10999999996655706,303.76,303.98,303.98
8317,300.98965517241385,0.049999999877763913,300.90000000000003,301.0,301.0
8321,305.02,0.0,305.02,305.02,305.02
8322,301.18,0.0,301.18,301.18,301.18
8323,308.24,0.0,308.24,308.24,308.24
8325,305.90000000000003,0.0,305.90000000000003,305.90000000000003,305.90000000000003
8326,302.10413793103453,0.19000000003179976,301.96,302.34000000000003,301.96
8328,300.94,0.0,300.94,300.94,300.94
8329,309.41032258064513,0.27500000004868275,309.02,309.57,309.57
8335,306.7322580645161,0.55500000000516,306.40999999999997,307.52,306.40999999999997
8339,308.8014285714286,0.6700000000022762,307.94,309.28000000000003,309.28000000000003
8340,302.3,0.0,302.3,302.3,302.3
8341,303.86,0.0,303.86,303.86,303.86
8342,,,,,
8344,302.38399999999996,0.15999999997991834,302.32,302.64,302.32
8345,304.40000000000003,0.0,304.40000000000003,304.40000000000003,304.40000000000003
8347,301.49,0.0,301.49,301.49,301.49
8350,307.1,0.0,307.1,307.1,307.1
8351,307.0,0.0,307.0,307.0,307.0
8352,304.432,0.3799999999870105,303.90000000000003,304.66,304.66
8355,308.1336666666666,0.14499999998121296,307.95,308.24,308.24
8358,301.52933333333334,0.735544016347135,300.23,302.02,301.95
8360,,,,,
8362,305.93,0.725000000006423,304.58000000000004,306.03,306.03
8364,306.12,0.0,306.12,306.12,306.12
8367,301.2245161290323,0.31499999999700645,300.94,301.57,300.94
8368,299.99310344827586,0.10999999996655706,299.94,300.16,299.94
8370,308.0206451612903,0.6899999999998988,307.62,309.0,307.62
8373,,,,,
8375,307.87,0.0,307.87,307.87,307.87
8377,311.06,0.0,311.06,311.06,311.06
8381,306.44,0.0,306.44,306.44,306.44
8383,304.26,0.0,304.26,304.26,304.26
8384,,,,,
8389,302.06,0.0,302.06,302.06,302.06
8392,302.73483870967743,0.23252240036942345,302.56,303.12,302.56
8394,300.23310344827587,0.47103609202306196,299.94,301.02,300.1
8396,303.76,0.0,303.76,303.76,303.76
8399,301.45599999999996,0.392258418214547,300.85,301.77,301.77
8402,,,,,
8406,304.196,0.4050000000067837,303.98,304.78999999999996,303.98
8409,,,,,
8410,,,,,
8418,302.8734482758621,0.29499999997655907,302.67,303.26,302.67
8419,307.3324137931035,0.1400000001026118,307.12,307.40000000000003,307.40000000000003
8420,305.5535483870968,0.7249999999963871,305.46,306.91,305.46
8422,301.2670967741936,0.7799999999889704,300.16,301.72,301.72
8425,304.9351724137931,0.0949999999584581,304.85,305.04,304.85
8427,304.44,0.0,304.44,304.44,304.44
8433,302.89620689655175,0.42500000000958715,302.31,303.16,303.16
8434,304.78000000000003,0.0,304.78000000000003,304.78000000000003,304.78000000000003
8438,304.03999999999996,0.0,304.03999999999996,304.03999999999996,304.03999999999996
8441,,,,,
8443,302.69,0.0,302.69,302.69,302.69
8446,304.11,0.0,304.11,304.11,304.11
8447,305.44,0.0,305.44,305.44,305.44
8453,300.9218181818182,0.02000000011117663,300.90000000000003,300.94,300.94
8455,306.05333333333334,1.3449999999981477,304.26,306.95000000000005,306.95000000000005
8457,308.3445454545454,0.3593396721860141,307.69,308.58,308.36
8458,302.54,0.0,302.54,302.54,302.54
8463,301.4339130434783,0.3200000000053114,301.1,301.74,301.74
8468,304.72666666666674,0.3999999999861757,304.14,304.94000000000005,304.94000000000005
8470,301.94,0.0,301.94,301.94,301.94
8471,305.2551612903226,0.5250000000227287,304.51,305.56,305.56
8472,303.7358620689655,0.903199175149949,302.35,304.46,303.75
8473,303.83333333333337,0.2000000000203727,303.82,304.22,303.82
8477,303.847,0.4114203041819245,303.78999999999996,304.7,303.78999999999996
8478,309.86,0.0,309.86,309.86,309.86
8479,,,,,
8480,305.18733333333336,1.5050000000050356,302.98,305.99,305.99
8482,302.53133333333335,0.30298514816611616,302.16,302.90000000000003,302.46
8484,,,,,
8486,302.34000000000003,0.0,302.34000000000003,302.34000000000003,302.34000000000003
8487,303.7506666666667,0.3050000000151149,303.71000000000004,304.32,303.71000000000004
8488,302.22,0.0,302.22,302.22,302.22
8490,307.20933333333335,0.894999999996306,307.09000000000003,308.88,307.09000000000003
8493,303.0,0.0,303.0,303.0,303.0
8494,304.07322580645166,0.20351596981572403,303.8,304.33000000000004,304.06
8495,306.1893548387097,1.6350000000018086,305.24,308.51,305.24
8501,301.70000000000005,0.21416504540220943,301.46,301.98,301.78000000000003
8502,,,,,
8504,301.92,0.2749999999693087,301.67,302.22,301.67
8505,,,,,
8508,303.898,0.10999999996655706,303.7,303.92,303.92
8509,308.13,0.5500000000179914,307.36,308.46,308.46
8510,304.08,0.0,304.08,304.08,304.08
8511,307.62,0.0,307.62,307.62,307.62
8514,301.9310344827586,0.5199999999802094,301.68,302.72,301.68
8516,307.45000000000005,0.0,307.45000000000005,307.45000000000005,307.45000000000005
8521,303.2972413793104,0.4299999999917697,303.06,303.92,303.06
8523,300.3118518518519,0.09999999997380656,300.26,300.46000000000004,300.26
8525,305.688,0.2900000000376945,305.34000000000003,305.92,305.92
8530,304.44,0.0,304.44,304.44,304.44
8532,,,,,
8535,302.02,0.0,302.02,302.02,302.02
8542,,,,,
8544,303.60600000000005,0.2099999999633569,303.48,303.90000000000003,303.48
8550,303.62,0.0,303.62,303.62,303.62
8553,300.46000000000004,0.0,300.46000000000004,300.46000000000004,300.46000000000004
8557,302.04,0.0,302.04,302.04,302.04
8560,304.13033333333334,0.2149999999620432,304.03,304.46,304.03
8561,301.18,0.0,301.18,301.18,301.18
8564,308.1890909090909,0.5599999999946782,307.12,308.24,308.24
8567,,,,,
8568,304.9826666666667,0.04000000022235326,304.98,305.06,304.98
8569,307.69,0.0,307.69,307.69,307.69
8576,301.95,0.0,301.95,301.95,301.95
8581,307.27,0.0,307.27,307.27,307.27
8587,307.44,0.0,307.44,307.44,307.44
8589,302.2754838709677,1.2150000000083743,301.57,304.0,301.57
8590,301.76,0.0,301.76,301.76,301.76
8591,300.47299999999996,0.14500000008157102,300.27,300.56,300.56
8594,301.6386666666666,0.07999999998995917,301.5,301.65999999999997,301.65999999999997
8595,,,,,
8597,300.3048275862069,0.6700000000239954,300.12,301.46,300.12
8600,306.38,0.0,306.38,306.38,306.38
8601,301.684,0.16000000002539308,301.46,301.78000000000003,301.78000000000003
8602,301.0,0.0,301.0,301.0,301.0
8604,300.77,0.0,300.77,300.77,300.77
8606,,,,,
8608,303.41,0.0,303.41,303.41,303.41
8610,302.1,0.0,302.1,302.1,302.1
8611,305.408,0.19500000004155132,305.33,305.72,305.33
8612,307.1,0.0,307.1,307.1,307.1
8613,302.67,0.0,302.67,302.67,302.67
8614,303.493,0.10499999999900216,303.28999999999996,303.5,303.5
8615,300.23,0.0,300.23,300.23,300.23
8616,,,,,
8617,304.4678571428572,0.19344824171109695,304.32,304.74,304.34000000000003
8618,308.75310344827585,0.3000000000184324,308.36,308.96,308.96
8620,303.34000000000003,0.0,303.34000000000003,303.34000000000003,303.34000000000003
8623,307.1,0.0,307.1,307.1,307.1
8624,302.58,0.0,302.58,302.58,302.58
8626,304.84400000000005,1.2399999999925269,304.1,306.58,304.1
8627,307.86896551724135,0.7400000000036026,306.44,307.92,307.92
8632,303.6603448275862,0.8846468221817183,303.14,305.3,303.14
8638,302.7413793103448,0.230000000021056,302.44000000000005,302.9,302.9
8641,305.49,0.0,305.49,305.49,305.49
8643,304.83272727272725,0.2950000000258876,304.35,304.94,304.94
8645,301.2481818181818,0.324999999994627,301.13,301.78,301.13
8647,307.75124999999997,1.0050000000052242,306.16,308.16999999999996,308.16999999999996
8648,,,,,
8649,302.26,0.0,302.26,302.26,302.26
8652,306.65,0.0,306.65,306.65,306.65
8653,302.90000000000003,0.0,302.90000000000003,302.90000000000003,302.90000000000003
8656,,,,,
8659,306.44,0.0,306.44,306.44,306.44
8661,301.92,0.0,301.92,301.92,301.92
8662,307.32000000000005,0.0,307.32000000000005,307.32000000000005,307.32000000000005
8664,306.90000000000003,0.0,306.90000000000003,306.90000000000003,306.90000000000003
8665,302.45,0.0,302.45,302.45,302.45
8669,305.4066666666667,0.4000000000043656,304.66,305.46,305.46
8675,307.11,0.0,307.11,307.11,307.11
8681,301.70000000000005,0.0,301.70000000000005,301.70000000000005,301.70000000000005
8683,301.08,0.0,301.08,301.08,301.08
8684,,,,,
8687,304.22,0.0,304.22,304.22,304.22
8688,305.46,0.0,305.46,305.46,305.46
8689,302.75,0.0,302.75,302.75,302.75
8690,303.5566666666667,0.125,303.39,303.64,303.64
8692,304.06,0.0,304.06,304.06,304.06
8693,301.92064516129034,0.08640987612229803,301.78000000000003,301.98,301.98
8694,308.5739285714286,0.7084622431821883,307.96,309.76,307.96
8698,302.14,0.0,302.14,302.14,302.14
8705,301.35161290322577,0.10000000004656613,301.3,301.5,301.3
8706,,,,,
8708,306.64,0.0,306.64,306.64,306.64
8711,306.18,0.0,306.18,306.18,306.18
8712,303.34000000000003,0.0,303.34000000000003,303.34000000000003,303.34000000000003
8714,,,,,
8715,306.78000000000003,0.0,306.78000000000003,306.78000000000003,306.78000000000003
8718,,,,,
8719,302.57517241379304,0.0799999998990097,302.52,302.68,302.52
8721,309.12,0.0,309.12,309.12,309.12
8722,308.21043478260873,1.1950000000004481,306.34000000000003,308.73,308.73
8726,308.03200000000004,0.4849999999816136,307.45000000000005,308.42,308.42
8727,,,,,
8730,,,,,
8732,302.3662068965517,0.36000000002050203,301.82,302.54,302.54
8733,302.611935483871,0.07499999993791183,302.52,302.67,302.67
8735,307.4942857142857,1.4699914965695704,305.62,309.18,306.8
8736,305.27,0.0,305.27,305.27,305.27
8740,303.74387096774194,1.1700000000005573,303.14,305.48,303.14
8744,300.85,0.0,300.85,300.85,300.85
8745,303.4443333333333,0.4830372656517666,302.67,303.90000000000003,303.445
8748,302.74,0.1500000000213428,302.66,302.96,302.66
8749,303.2,0.0,303.2,303.2,303.2
8751,305.82,0.0,305.82,305.82,305.82
8752,301.57599999999996,0.8700000000043623,301.46,303.2,301.46
8753,,,,,
8754,307.2516129032258,0.059999999969732015,307.24,307.36,307.24
8755,303.28999999999996,0.0,303.28999999999996,303.28999999999996,303.28999999999996
8757,309.7756521739131,0.010000000965082972,309.76,309.78000000000003,309.78000000000003
8758,302.4741379310345,0.5706575154892006,301.62,302.99,302.52
8759,304.76,0.0,304.76,304.76,304.76
8760,302.16181818181815,0.36000000002050203,301.54,302.26,302.26
8761,305.6383333333333,0.44500000000578155,305.49,306.38,305.49
8762,307.06,0.0,307.06,307.06,307.06
8767,303.94,0.0,303.94,303.94,303.94
8771,308.24,0.0,308.24,308.24,308.24
8772,303.62,0.0,303.62,303.62,303.62
8776,303.0193103448276,0.1744196726819433,302.93,303.3,302.93
